timeland,temperature,dewpoint,visibility,humidity,windspeed,conditions
nashville--Sat Jan 30 14:55:00 2010,23,18,9,86,11,Flurries 
nashville--Sat Jan 30 15:00:00 2010,22,19,9,88,12,Lgt.Snow/Fog 
nashville--Sat Jan 30 15:40:00 2010,22,19,10,86,10, Overcast
nashville--Sat Jan 30 15:45:00 2010,21,18,4,86,9,Lgt.Snow/Fog 
nashville--Sat Jan 30 16:25:00 2010,22,19,8,84,1,Snow Shower 
nashville--Sat Jan 30 16:30:00 2010,23,18,8,80,10,light snow
nashville--Sat Jan 30 17:10:00 2010,23,19,8,77,10,Cloudy 
nashville--Sat Jan 30 17:15:00 2010,23 -5,19,2,79,12,Light Snow
nashville--Sat Jan 30 17:50:00 2010,24.4,18,9,80,13, Snow
nashville--Sat Jan 30 17:55:00 2010,23,18,8,77,10,Flurries 
nashville--Sat Jan 30 18:00:00 2010,23 -5 ,18,9,79,14,Light Snow 
nashville--Sat Jan 30 18:35:00 2010,24.5,19,9,74,12, Overcast
nashville--Sat Jan 30 18:40:00 2010,25,18,9,74,11,Flurries 
nashville--Sat Jan 30 19:20:00 2010,24,18,10,73,13,Snow Shower 
nashville--Sat Jan 30 19:25:00 2010,24,18,10,77,12,Short term forecastCloudy
nashville--Sat Jan 30 20:00:00 2010,25,18,10,91,12, Overcast
nashville--Sat Jan 30 20:05:00 2010,24,18,10,74,12,Cloudy 
nashville--Sat Jan 30 20:10:00 2010,25 -4,18 -8,10,77,12,mostly cloudy
nashville--Sat Jan 30 20:45:00 2010,25,18,10,91,12, Overcast
nashville--Sat Jan 30 20:50:00 2010,25,18,10,74,12,Cloudy 
nashville--Sat Jan 30 21:30:00 2010,25,18,10,91,12, Overcast
nashville--Sat Jan 30 21:35:00 2010,25,18,10,74,14,Cloudy 
nashville--Sat Jan 30 22:10:00 2010,25,18,10,90,15, Overcast
nashville--Sat Jan 30 22:15:00 2010,25,18,10,74,15,Cloudy 
nashville--Sat Jan 30 22:20:00 2010,25 -4,18 -8,10,74,15,mostly cloudy
nashville--Sat Jan 30 22:55:00 2010,25,18,10,90,15, Overcast
nashville--Sat Jan 30 23:00:00 2010,25,18,10,74,15, Overcast
nashville--Sat Jan 30 23:05:00 2010,25,18,10,74,15,mostly cloudy
nashville--Sat Jan 30 23:45:00 2010,25,18,10,74,15,Cloudy 
nashville--Sat Jan 30 23:50:00 2010,25,18,10,74,15,Weather WarningsCloudy
nashville--Sun Jan 31 00:25:00 2010,25.1,18,10,90,9, Overcast
nashville--Sun Jan 31 00:30:00 2010,25,18,10,74,9, Overcast
nashville--Sun Jan 31 00:35:00 2010,25,18,10,74,9,mostly cloudy
nashville--Sun Jan 31 01:20:00 2010,25,18,10,74,13, Overcast
nashville--Sun Jan 31 01:25:00 2010,25,18,10,74,13,mostly cloudy
nashville--Sun Jan 31 02:00:00 2010,25,18,10,89,8, Overcast
nashville--Sun Jan 31 02:05:00 2010,25,18,10,69,13,Cloudy 
nashville--Sun Jan 31 02:10:00 2010,25 -4,18 -8,10,74,13,mostly cloudy
nashville--Sun Jan 31 02:45:00 2010,25,18,10,69,8, Overcast
nashville--Sun Jan 31 02:50:00 2010,26,18,10,68,8,Cloudy 
nashville--Sun Jan 31 03:30:00 2010,25,18,10,69,6, Overcast
nashville--Sun Jan 31 03:35:00 2010,26,18,10,71,6,Cloudy 
nashville--Sun Jan 31 04:10:00 2010,24.5,17,10,90,1, Scattered Clouds
nashville--Sun Jan 31 04:15:00 2010,26,18,10,74,6,Cloudy 
nashville--Sun Jan 31 04:20:00 2010,25,17,10,71,6,Partly Cloudy
nashville--Sun Jan 31 04:55:00 2010,23,21,10,89,Calm, Clear
nashville--Sun Jan 31 05:00:00 2010,25,18,10,74,6, Partly Cloudy
nashville--Sun Jan 31 05:05:00 2010,25,17,10,71,6,Partly Cloudy
nashville--Sun Jan 31 05:45:00 2010, 23 -5 ,15,10,74,6, Clear
nashville--Sun Jan 31 05:50:00 2010,23,16,10,74,6,Special weather statementClear
nashville--Sun Jan 31 06:30:00 2010, 21 -6 ,15,10,76,5, Clear
nashville--Sun Jan 31 06:35:00 2010,23 -5,16 -9,10,73,5,Special weather statementClear
nashville--Sun Jan 31 07:10:00 2010,20.8,15,10,77,1, Clear
nashville--Sun Jan 31 07:15:00 2010,19,16,10,86,5, Clear
nashville--Sun Jan 31 08:00:00 2010,19,14,8,76,0,Mostly Clear
nashville--Sun Jan 31 08:05:00 2010,19,16 -9,10,84,0,Partly Cloudy
nashville--Sun Jan 31 08:45:00 2010,16,14,8,91,0,Mostly Clear
nashville--Sun Jan 31 08:50:00 2010,16 -9,14 -10,8,91,0,Clear
nashville--Sun Jan 31 09:25:00 2010,19,13,9,86,6, Clear
nashville--Sun Jan 31 09:30:00 2010,19,14 -10,9,91,0,Mostly Clear
nashville--Sun Jan 31 10:10:00 2010,19,13,8,81,5, Clear
nashville--Sun Jan 31 10:15:00 2010,19 -7 ,13,8,91,5,Special weather statementClear
nashville--Sun Jan 31 10:55:00 2010,16.7,12,8,79,5,Mostly Clear
nashville--Sun Jan 31 11:00:00 2010,16 -9,13,8,83,5,Mostly Clear 
nashville--Sun Jan 31 11:35:00 2010,16.5,12,7,82,Calm, Clear
nashville--Sun Jan 31 11:40:00 2010, 16 -9 ,12,7,86,0,Mostly Clear
nashville--Sun Jan 31 12:20:00 2010,15,12,6,92,0, Clear
nashville--Sun Jan 31 12:25:00 2010,14,12,6,91,0, Clear 
nashville--Sun Jan 31 13:00:00 2010,14 -10,12,6,88,0, Clear
nashville--Sun Jan 31 13:05:00 2010,15,12,6,91,0,Clear
nashville--Sun Jan 31 13:10:00 2010,14 -10 ,12,6,91,0,Partly Cloudy
nashville--Sun Jan 31 13:45:00 2010,15,11,6,88,Calm, Clear
nashville--Sun Jan 31 13:50:00 2010,15,12,6,86,0, Clear 
nashville--Sun Jan 31 13:55:00 2010,16 -9,12,6,87,0,Clear
nashville--Sun Jan 31 14:30:00 2010,12,12,5,88,0, Clear
nashville--Sun Jan 31 14:35:00 2010,12,9,5,87,3, Sunny 
nashville--Sun Jan 31 15:15:00 2010,17.3,9,10,85,3, Clear
nashville--Sun Jan 31 15:20:00 2010,14,13,10,95,0,Sunny
nashville--Sun Jan 31 15:55:00 2010,18,15,9,80,Calm, Clear
nashville--Sun Jan 31 16:00:00 2010,14,18,10,100,0, Clear
nashville--Sun Jan 31 16:05:00 2010,14 -10,13,10,92,0,Sunny 
nashville--Sun Jan 31 16:50:00 2010,14,18,9,100,0, Clear
nashville--Sun Jan 31 16:55:00 2010,18 -8 ,17,9,96,0,Sunny
nashville--Sun Jan 31 17:35:00 2010,25,18,9,95,0,Special weather statementClear
nashville--Sun Jan 31 17:40:00 2010,24,18,9,77,0,Sunny
nashville--Sun Jan 31 18:00:00 2010,28,19,10,69,0,Special weather statementClear
nashville--Sun Jan 31 18:15:00 2010,28,19,10,69,Calm, Clear
nashville--Sun Jan 31 18:20:00 2010,24,19,9,68,0,Sunny 
nashville--Sun Jan 31 19:00:00 2010,32,15,10,73,0, Clear
nashville--Sun Jan 31 19:05:00 2010,28,19,10,68,0,Special weather statementClear
nashville--Sun Jan 31 19:45:00 2010,24,18,10,73,0, Clear
nashville--Sun Jan 31 19:50:00 2010,32,16 -9,10,51,0,Clear
nashville--Sun Jan 31 20:30:00 2010,32.1,18,10,51,0,Clear
nashville--Sun Jan 31 20:35:00 2010,33,18,10,53,0,Sunny
nashville--Sun Jan 31 21:10:00 2010,36,18,10,82,3, Clear
nashville--Sun Jan 31 21:15:00 2010,33,18,10,48,0, Clear
nashville--Sun Jan 31 21:20:00 2010,34 1,18,10,47,0,Sunny 
nashville--Sun Jan 31 21:55:00 2010,33.5,18,10,45,1, Clear
nashville--Sun Jan 31 22:00:00 2010,36,18,10,47,0, Clear
nashville--Sun Jan 31 22:40:00 2010,38,28,10,80,Calm, Clear
nashville--Sun Jan 31 22:45:00 2010,38,18,10,44,0,Clear
nashville--Sun Jan 31 23:25:00 2010,38,18,10,42,0, Partly Cloudy
nashville--Sun Jan 31 23:30:00 2010,37 3,18,10,47,0,Partly Sunny 
nashville--Thu Feb  4 00:10:00 2010,45,27,10,53,8, Partly Cloudy
nashville--Thu Feb  4 00:15:00 2010,45 7,27,10,49,8,Partly Cloudy
nashville--Thu Feb  4 00:55:00 2010,45,27,10,60,8, Partly Cloudy
nashville--Thu Feb  4 01:00:00 2010,42,27 -3,10,54,8,clear sky
nashville--Thu Feb  4 01:35:00 2010,38,27,10,62,2, Scattered Clouds
nashville--Thu Feb  4 01:40:00 2010,42,27,10,65,7, Partly Cloudy
nashville--Thu Feb  4 02:25:00 2010, 37 3 ,27,10,65,2,Partly Cloudy
nashville--Thu Feb  4 02:30:00 2010,37,27,10,65,6,Mostly Clear 
nashville--Thu Feb  4 03:00:00 2010, 37 3 ,27,10,65,6, Partly Cloudy
nashville--Thu Feb  4 03:05:00 2010,39.4,27,10,66,1, Clear
nashville--Thu Feb  4 03:10:00 2010,37,27,10,65,6, Mostly Clear 
nashville--Thu Feb  4 03:15:00 2010,37 3,27 -3,10,66,6,Clear
nashville--Thu Feb  4 03:55:00 2010,37,27,10,65,6, Clear
nashville--Thu Feb  4 04:00:00 2010,37 3 ,27,10,66,6,Clear
nashville--Thu Feb  4 04:35:00 2010, 34 1 ,27,9,75,7, Clear
nashville--Thu Feb  4 04:40:00 2010,34,27,9,75,7,Clear
nashville--Thu Feb  4 05:20:00 2010,34,27,8,75,7,Mostly Clear
nashville--Thu Feb  4 05:25:00 2010,33,26,8,75,6,Mostly Clear 
nashville--Thu Feb  4 06:00:00 2010, 34 1 ,27,8,75,7, Mostly Cloudy
nashville--Thu Feb  4 06:05:00 2010,33,27 -3,8,75,6,Partly Cloudy
nashville--Thu Feb  4 06:45:00 2010, 34 1 ,27,8,75,7, Mostly Cloudy
nashville--Thu Feb  4 06:50:00 2010,34,26,8,75,7,mostly cloudy
nashville--Thu Feb  4 07:30:00 2010, 34 1 ,27,8,75,6, Overcast
nashville--Thu Feb  4 07:35:00 2010,33,26,8,75,6,mostly cloudy
nashville--Thu Feb  4 08:10:00 2010, 34 1 ,27,8,75,3, Overcast
nashville--Thu Feb  4 08:15:00 2010,33,26,8,75,3,Cloudy 
nashville--Thu Feb  4 08:55:00 2010,33,26,8,75,4, Overcast
nashville--Thu Feb  4 09:00:00 2010,33,26,8,75,3,Cloudy 
nashville--Thu Feb  4 09:40:00 2010,33,27,8,75,3, Clear
nashville--Thu Feb  4 09:45:00 2010,34 1,27 -3,8,75,7,Clear
nashville--Thu Feb  4 10:25:00 2010,33,27,8,75,5, Clear
nashville--Thu Feb  4 10:30:00 2010,33,27,8,78,5,Cloudy
nashville--Thu Feb  4 11:05:00 2010,33,27,9,75,3, Overcast
nashville--Thu Feb  4 11:15:00 2010,33,27 -3,8,78,5,clear sky
nashville--Thu Feb  4 11:50:00 2010,35.2,27,9,75,4, Overcast
nashville--Thu Feb  4 11:55:00 2010,33,27,9,75,6,Cloudy 
nashville--Thu Feb  4 12:35:00 2010,35.2,27,10,75,6, Overcast
nashville--Thu Feb  4 12:40:00 2010,34,27,10,75,6,Cloudy 
nashville--Thu Feb  4 13:25:00 2010,34,27,10,75,7,Short term forecastCloudy
nashville--Thu Feb  4 14:00:00 2010,35.2,27,10,75,3, Overcast
nashville--Thu Feb  4 14:05:00 2010,34,27,7,75,8,Short term forecastCloudy
nashville--Thu Feb  4 14:55:00 2010, 34 1 ,27,7,75,8, Overcast
nashville--Thu Feb  4 15:00:00 2010,34,26,7,75,8,Cloudy 
nashville--Thu Jan 28 15:35:00 2010,41.4,33,10,61,12, Mostly Cloudy
nashville--Thu Jan 28 15:40:00 2010,43,30 -1,10,61,11, Intermittent Clouds 
nashville--Thu Jan 28 15:55:00 2010,39,32,10,76,5,Mostly Cloudy
nashville--Thu Jan 28 16:00:00 2010,39 4 ,32,10,75,14, Intermittent Clouds 
nashville--Thu Jan 28 16:05:00 2010,43,30 -1,10,61,18-Dec,Clouds And Sun 
nashville--Thu Jan 28 16:45:00 2010,37.8,31,10,75,17, Mostly Cloudy
nashville--Thu Jan 28 16:50:00 2010,39,30 -1,10,72,17,Cloudy 
nashville--Thu Jan 28 17:10:00 2010, 37 3 ,31,10,75,12, Overcast
nashville--Thu Jan 28 17:15:00 2010,39 4,30,10,72,17,Cloudy 
nashville--Thu Jan 28 17:25:00 2010, 37 3 ,30,10,75,12, Overcast
nashville--Thu Jan 28 17:30:00 2010,39,31,10,75,17,Winter storm watchCloudy
nashville--Thu Jan 28 17:35:00 2010,38 3 ,30,10,72,12,Cloudy
nashville--Tue Feb  2 00:25:00 2010,39,28,10,65,5, Overcast
nashville--Tue Feb  2 00:30:00 2010,39,28,10,64,5, Partly Sunny 
nashville--Tue Feb  2 01:10:00 2010, 37 3 ,31,10,74,Calm, Overcast
nashville--Tue Feb  2 01:15:00 2010,39,28,10,65,5,Cloudy 
nashville--Tue Feb  2 01:55:00 2010,38.3,28,10,76,0,Cloudy 
nashville--Tue Feb  2 02:00:00 2010,38 3 ,28,10,69,0,Cloudy
nashville--Tue Feb  2 02:40:00 2010,38.2,32,10,75,0,Cloudy 
nashville--Tue Feb  2 02:45:00 2010,37 3,30 -1,10,75,0,mostly cloudy
nashville--Tue Feb  2 03:20:00 2010, 36 2 ,30,10,82,Calm, Overcast
nashville--Tue Feb  2 03:25:00 2010,37,30 -1,10,75,0,Cloudy 
nashville--Tue Feb  2 03:30:00 2010,35,30,10,81,0,Cloudy
nashville--Tue Feb  2 04:00:00 2010,37,30,10,80,0,Short term forecastCloudy
nashville--Tue Feb  2 04:05:00 2010, 36 2 ,30,10,81,0, Overcast
nashville--Tue Feb  2 04:10:00 2010,36 2,30 -1,10,80,0,mostly cloudy
nashville--Tue Feb  2 04:50:00 2010, 36 2 ,30,10,82,0,Cloudy 
nashville--Tue Feb  2 04:55:00 2010,36 2,30 -1,10,78,0,mostly cloudy
nashville--Tue Feb  2 05:30:00 2010,37.8,33,9,82,Calm, Overcast
nashville--Tue Feb  2 05:35:00 2010,36,30,9,80,0,Cloudy 
nashville--Tue Feb  2 05:40:00 2010,35,30,9,81,0,Cloudy
nashville--Tue Feb  2 06:15:00 2010,35,30,6,85,0, Light Rain
nashville--Tue Feb  2 06:25:00 2010,36 2,30 -1,6,80,0,Weather WarningsRain
nashville--Tue Feb  2 07:00:00 2010,34,33,4,96,0,Light Rain Mist
nashville--Tue Feb  2 07:05:00 2010,35,30,9,82,0,Weather WarningsRain
nashville--Tue Feb  2 07:45:00 2010,37.8,33,4,82,0,Light Rain Mist
nashville--Tue Feb  2 07:50:00 2010,34,33,4,96,0,Rain 
nashville--Tue Feb  2 08:30:00 2010,37.9,36,2 1/2,100,0,Light Rain Mist
nashville--Tue Feb  2 08:35:00 2010,34,34,3,100,0,Weather WarningsRain
nashville--Tue Feb  2 09:10:00 2010,36.9,34,2.5,91,Calm,Light Rain Mist
nashville--Tue Feb  2 09:15:00 2010,34,34,2,93,0,Rain 
nashville--Tue Feb  2 09:20:00 2010,36 2,34 1,3,93,0,Rain 
nashville--Tue Feb  2 09:55:00 2010, 36 2 ,34,3,93,1, Light Rain
nashville--Tue Feb  2 10:00:00 2010,36,34,3,93,3,Rain 
nashville--Tue Feb  2 10:40:00 2010, 36 2 ,34,1.8,93,0, Light Drizzle
nashville--Tue Feb  2 10:45:00 2010,36,34,2,93,0,Mist 
nashville--Tue Feb  2 11:25:00 2010,36,34,1.75,93,0, Drizzle
nashville--Tue Feb  2 11:30:00 2010,36 2,34,1,93,0,Mist 
nashville--Tue Feb  2 12:05:00 2010,36.8,35,1,93,Calm, Overcast
nashville--Tue Feb  2 12:10:00 2010,36,34,1,93,0,Weather WarningsFog
nashville--Tue Feb  2 12:15:00 2010,35,34,1,95,0,Mist
nashville--Tue Feb  2 12:50:00 2010,37.8,34,1.5,93,Calm, Mist
nashville--Tue Feb  2 12:55:00 2010,36 2,34,1,93,0,Rain/Snow mix 
nashville--Tue Feb  2 13:00:00 2010,36 2 ,34,2,93,0,Light Fog
nashville--Tue Feb  2 13:35:00 2010,34,34,1.2,100,0, Mist
nashville--Tue Feb  2 13:40:00 2010,34,34,1,100,3,Rain/Snow mix 
nashville--Tue Feb  2 14:20:00 2010,37.1,36,1,100,0, Drizzle
nashville--Tue Feb  2 14:25:00 2010,34 1,34 1,1,96,0,Mist 
nashville--Tue Feb  2 15:00:00 2010,36,36,1,93,0,Mist 
nashville--Tue Feb  2 15:05:00 2010,36,36,1,100,0, Drizzle
nashville--Tue Feb  2 15:10:00 2010,36 2,36 2,1,100,0,Mist
nashville--Tue Feb  2 15:50:00 2010, 36 2 ,36,0.5,93,1, Drizzle
nashville--Tue Feb  2 15:55:00 2010,36,36,1,100,0,Mist 
nashville--Tue Feb  2 16:40:00 2010,38.9,37,0.2,100,Calm, Light Drizzle
nashville--Tue Feb  2 16:45:00 2010,37,36 2,0,93,0,Fog
nashville--Tue Feb  2 16:50:00 2010,37 3 ,35,1,93,1,A Shower 
nashville--Tue Feb  2 17:30:00 2010,37,38,0.2,92,0,Foggy 
nashville--Tue Feb  2 17:35:00 2010,37,37,0,100,0,Dense Fog 
nashville--Tue Feb  2 18:15:00 2010, 37 3 ,37,0.5,100,0, Fog
nashville--Tue Feb  2 18:20:00 2010,37,37,1,100,0,Dense Fog 
nashville--Tue Feb  2 19:00:00 2010,48.2,37,1,93,0, Mist
nashville--Tue Feb  2 19:05:00 2010,39,37,1,93,0,Foggy 
nashville--Tue Feb  2 19:45:00 2010,47.9,38,7,68,1,Mostly Cloudy
nashville--Tue Feb  2 19:50:00 2010,37,37,0.25,81,0,Foggy 
nashville--Tue Feb  2 19:55:00 2010,43,37 3,1,81,5,Fog
nashville--Tue Feb  2 20:40:00 2010, 45 7 ,36,7,73,5, Mostly Cloudy
nashville--Tue Feb  2 20:45:00 2010,43,36 2,1,81,5,Fog
nashville--Tue Feb  2 20:50:00 2010,44 7 ,36,7,73,5,Mostly Cloudy
nashville--Tue Feb  2 21:25:00 2010,46.7,35,8,68,5, Mostly Cloudy
nashville--Tue Feb  2 21:30:00 2010,45 7,36 2,7,81,5,mostly cloudy
nashville--Tue Feb  2 21:35:00 2010,45,35,8,68,5,Mostly Cloudy
nashville--Tue Feb  2 22:15:00 2010,47.9,33,10,68,1,Mostly Cloudy 
nashville--Tue Feb  2 22:20:00 2010,46,32,10,57,7,Mostly Cloudy
nashville--Tue Feb  2 23:00:00 2010,46,32,10,57,7, Overcast
nashville--Tue Feb  2 23:05:00 2010,46,32,10,57,7,mostly cloudy
nashville--Tue Feb  2 23:45:00 2010,46,33,10,58,Calm, Overcast
nashville--Tue Feb  2 23:50:00 2010,45,30 -1,10,57,6,mostly cloudy
nashville--Wed Feb  3 00:30:00 2010, 45 7 ,33,10,57,1, Overcast
nashville--Wed Feb  3 00:35:00 2010,44 7 ,30 -1,10,57,5,Cloudy
nashville--Wed Feb  3 01:15:00 2010,43,32,10,61,5, Overcast
nashville--Wed Feb  3 01:20:00 2010,45 7,31,10,57,5,Cloudy 
nashville--Wed Feb  3 02:00:00 2010,42,30,10,61,8, Overcast
nashville--Wed Feb  3 02:05:00 2010,43,31,10,62,5,Cloudy 
nashville--Wed Feb  3 02:50:00 2010,42.3,32,10,61,8, Overcast
nashville--Wed Feb  3 02:55:00 2010,42,30,10,61,8,Cloudy
nashville--Wed Feb  3 03:00:00 2010,42,30 -1,10,62,8,mostly cloudy
nashville--Wed Feb  3 03:35:00 2010,41.5,30,10,68,5, Overcast
nashville--Wed Feb  3 03:40:00 2010,41,30,10,65,5,Cloudy 
nashville--Wed Feb  3 04:25:00 2010, 39 4 ,30,10,70,8, Overcast
nashville--Wed Feb  3 04:30:00 2010,39,30,10,67,8,Cloudy
nashville--Wed Feb  3 05:10:00 2010, 39 4 ,32,10,72,Calm, Overcast
nashville--Wed Feb  3 05:15:00 2010,40,30 -1,10,68,8,Cloudy 
nashville--Wed Feb  3 05:20:00 2010,39 4 ,29,10,66,7,Cloudy
nashville--Wed Feb  3 06:00:00 2010,39,31,10,67,7,Cloudy 
nashville--Wed Feb  3 06:05:00 2010,39,28,10,65,7,Cloudy
nashville--Wed Feb  3 06:45:00 2010, 37 3 ,31,10,70,7, Overcast
nashville--Wed Feb  3 06:50:00 2010,39,29,10,70,7,Cloudy 
nashville--Wed Feb  3 07:30:00 2010,38.3,31,10,67,8, Overcast
nashville--Wed Feb  3 07:35:00 2010,37,28,10,69,8,Cloudy 
nashville--Wed Feb  3 08:15:00 2010,37,28,10,70,8,Cloudy 
nashville--Wed Feb  3 08:20:00 2010,37 3,28,10,69,8,mostly cloudy
nashville--Wed Feb  3 09:00:00 2010,37,25,10,64,9, Overcast
nashville--Wed Feb  3 09:05:00 2010,37,28,10,72,8,Cloudy 
nashville--Wed Feb  3 09:45:00 2010,37,25,10,70,9,Cloudy 
nashville--Wed Feb  3 09:50:00 2010,36 2,25,10,64,9,mostly cloudy
nashville--Wed Feb  3 10:00:00 2010,36,25,10,64,7,Cloudy
nashville--Wed Feb  3 10:25:00 2010,36.6,25,10,64,2, Overcast
nashville--Wed Feb  3 10:30:00 2010, 36 2 ,25,10,64,9, Overcast
nashville--Wed Feb  3 10:35:00 2010,36 2,25,10,64,7,mostly cloudy
nashville--Wed Feb  3 11:15:00 2010, 36 2 ,27,10,70,3, Overcast
nashville--Wed Feb  3 11:20:00 2010,36,27,10,64,7,mostly cloudy
nashville--Wed Feb  3 12:00:00 2010,35,27,10,70,3,Cloudy 
nashville--Wed Feb  3 12:05:00 2010,36 2,26,10,69,3,Cloudy
nashville--Wed Feb  3 12:45:00 2010,34 1,27 -3,10,75,0,Cloudy 
nashville--Wed Feb  3 12:50:00 2010,34 1 ,27,10,75,0,Cloudy
nashville--Wed Feb  3 13:25:00 2010, 34 1 ,27,7,75,Calm, Overcast
nashville--Wed Feb  3 13:30:00 2010,34,27,7,75,0,Cloudy 
nashville--Wed Feb  3 14:15:00 2010,34 1,27,7,69,0,Cloudy 
nashville--Wed Feb  3 14:20:00 2010,35,26,7,69,0,Cloudy
nashville--Wed Feb  3 14:55:00 2010,37.3,26,10,70,Calm, Overcast
nashville--Wed Feb  3 15:00:00 2010,35,27,10,69,0,Cloudy 
nashville--Wed Feb  3 15:05:00 2010,36 2,26,7,69,0,mostly cloudy
nashville--Wed Feb  3 15:45:00 2010,37,27,10,65,0,Cloudy 
nashville--Wed Feb  3 15:50:00 2010,37 3,26,10,64,0,mostly cloudy
nashville--Wed Feb  3 16:25:00 2010,40.3,26,10,60,1, Overcast
nashville--Wed Feb  3 16:30:00 2010, 37 3 ,26,10,65,5,Cloudy 
nashville--Wed Feb  3 16:35:00 2010,37 3,26,10,62,0,mostly cloudy
nashville--Wed Feb  3 17:15:00 2010, 39 4 ,26,10,60,6, Mostly Cloudy
nashville--Wed Feb  3 17:20:00 2010,38,27 -3,10,62,5,Cloudy 
nashville--Wed Feb  3 18:00:00 2010,39 4,27 -3,10,60,5, Scattered Clouds
nashville--Wed Feb  3 18:05:00 2010,41.6,26,10,57,5, Partly Cloudy
nashville--Wed Feb  3 18:10:00 2010,41,27,10,57,5,Partly Sunny 
nashville--Wed Feb  3 18:45:00 2010,43.3,27,10,55,5, Scattered Clouds
nashville--Wed Feb  3 18:50:00 2010,41,27,10,57,5, Partly Cloudy
nashville--Wed Feb  3 18:55:00 2010,41 5 ,27,10,57,5,Partly Sunny 
nashville--Wed Feb  3 19:30:00 2010, 43 6 ,27,10,53,7, Partly Cloudy
nashville--Wed Feb  3 19:35:00 2010,43,27,10,57,5,Partly Sunny 
nashville--Wed Feb  3 20:15:00 2010,43,27,10,53,7, Partly Cloudy
nashville--Wed Feb  3 20:20:00 2010,44,27,10,50,5, Partly Sunny 
nashville--Wed Feb  3 21:00:00 2010,44,26,10,49,5, Partly Cloudy
nashville--Wed Feb  3 21:05:00 2010,44,27 -3,10,49,5,clear sky
nashville--Wed Feb  3 21:45:00 2010,44,26,10,50,3, Partly Cloudy
nashville--Wed Feb  3 21:50:00 2010,44,27,10,49,0, Partly Cloudy
nashville--Wed Feb  3 21:55:00 2010,44 7 ,26,10,49,0,clear sky
nashville--Wed Feb  3 22:35:00 2010,46,27,10,46,9, Partly Cloudy
nashville--Wed Feb  3 23:25:00 2010,46,27,10,47,9, Partly Cloudy
nashville--Wed Feb  3 23:30:00 2010,46,27 -3,10,46,9,Partly Cloudy
nashvilletn--Sat Jan 30 18:00:00 2010,25,18 -8 ,9,77,13, Light Snow
newyork--Fri Jan 29 08:40:00 2010, 19 -7 ,2,10,47,8, Clear
newyork--Fri Jan 29 08:45:00 2010,19,0,10,41,18,Special weather statementClear
newyork--Fri Jan 29 09:25:00 2010,19,0,10,45,14, Clear
newyork--Fri Jan 29 09:30:00 2010,18,-1,10,43,18-26,Clear 
newyork--Fri Jan 29 11:55:00 2010, 18 -8 ,2,10,50,8, Clear
newyork--Fri Jan 29 12:00:00 2010,17,-2,10,42,8,Special weather statementClear
newyork--Fri Jan 29 12:40:00 2010, 18 -8 ,3,10,45,10, Clear
newyork--Fri Jan 29 12:45:00 2010,18,0,10,44,10,Special weather statementClear
newyork--Fri Jan 29 12:50:00 2010,17,-1,10,45,10,Clear
newyork--Fri Jan 29 13:25:00 2010,16.9,3,10,54,5, Clear
newyork--Fri Jan 29 13:30:00 2010,18 -8,0 -18,10,44,16, Clear
newyork--Fri Jan 29 14:20:00 2010,16,-2,10,44,15,Special weather statementClear
newyork--Fri Jan 29 15:00:00 2010,17.9,2,10,44,15, Clear
newyork--Fri Jan 29 15:05:00 2010,16,-2,10,44,15,Clear
newyork--Fri Jan 29 15:45:00 2010,16,-2,10,45,17, Clear
newyork--Fri Jan 29 15:50:00 2010,16,-2 -19,10,44,17-24,Clear
newyork--Fri Jan 29 16:30:00 2010,18,0,10,38,13, Clear
newyork--Fri Jan 29 16:35:00 2010,18,-4,10,38,13,Clear
newyork--Fri Jan 29 16:40:00 2010,18 -8 ,-4,10,37,13,Sunny
newyork--Fri Jan 29 17:15:00 2010,19,0,10,36,9, Clear
newyork--Fri Jan 29 17:20:00 2010,19,-4,10,35,15, Clear
newyork--Fri Jan 29 17:25:00 2010,19,-4,10,37,13-28,Sunny 
newyork--Fri Jan 29 18:05:00 2010, 19 -7 ,1,10,38,12, Clear
newyork--Fri Jan 29 18:10:00 2010,19,-4 -20,10,38,11,Clear
newyork--Fri Jan 29 18:50:00 2010, 19 -7 ,2,10,38,12, Clear
newyork--Fri Jan 29 18:55:00 2010,19,-2 -19,10,38,11,Clear
newyork--Fri Jan 29 19:00:00 2010,20,2,10,39,9,Partly Cloudy
newyork--Fri Jan 29 19:45:00 2010,21,-2,10,36,10, Partly Sunny 
newyork--Fri Jan 29 20:40:00 2010,22,-2,10,35,14, Partly Cloudy
newyork--Fri Jan 29 20:45:00 2010,22,-2,10,34,14,Partly Sunny 
newyork--Fri Jan 29 21:25:00 2010, 23 -5 ,8,10,46,2.2, Clear
newyork--Fri Jan 29 21:30:00 2010,21 -6,-2 -19,10,33,14,Clear
newyork--Fri Jan 29 22:10:00 2010,25.9,8,10,46,3.6, Clear
newyork--Fri Jan 29 22:15:00 2010,23,0,10,36,11, Clear
newyork--Fri Jan 29 22:55:00 2010,24.8,-2,10,35,8, Clear
newyork--Fri Jan 29 23:00:00 2010, 21 -6 ,-2,10,35,8, Clear
newyork--Fri Jan 29 23:05:00 2010,23 -5,-1,10,35,12,Sunny
newyork--Fri Jan 29 23:40:00 2010,24.4,7,10,46,8, Clear
newyork--Fri Jan 29 23:45:00 2010,22,-2,10,35,8,Special weather statementClear
newyork--Mon Feb  1 00:05:00 2010,29.7,11,10,45,8, Clear
