date_symbol,wkhigh,flat_change,last,wklow,prev_close,high,low,open
stock-2011-07-28vrsn,37.73,-0.68,32.03,27.80,32.71,32.91,31.75,32.68
stock-2011-07-28vrtx,58.87,0.06,47.98,32.0,47.92,49.8,47.51,47.92
stock-2011-07-28wcrx,30.57,-0.18,21.19,19.01,21.37,21.56,21.14,21.37
stock-2011-07-28wfm,68.00,1.71,67.14,34.04,65.43,68.0,65.43,67.25
stock-2011-07-28wynn,172.58,-3.74,155.43,79.89,159.17,159.82,155.01,159.17
stock-2011-07-28xlnx,37.37,-0.17,32.1,23.96,32.27,32.7,31.955,32.27
stock-2011-07-28xray,40.16,0.28,37.71,27.76,37.43,38.0,37.24,37.43
stock-2011-07-28yhoo,18.84,-0.09,13.5,12.94,13.59,13.71,13.43,13.6
stock-2011-07-29aapl,404.50,-1.34,390.48,235.56,391.82,395.15,384.0,387.64
stock-2011-07-29adbe,35.99,-0.31,27.71,25.45,28.02,28.15,27.63,28.0
stock-2011-07-29adp,55.12,-0.28,51.49,38.41,51.78,52.0,51.08,51.65
stock-2011-07-29adsk,46.15,0.06,34.4,26.63,34.34,34.79,33.67,34.03
stock-2011-07-29akam,54.65,0.38,24.22,23.64,23.84,24.6,23.66,23.69
stock-2011-07-29altr,49.59,0.25,40.88,24.48,40.63,41.52,40.07,40.26
stock-2011-07-29alxn,59.07,0.31,56.8,26.53,56.49,57.18,55.62,55.9
stock-2011-07-29amat,16.93,-0.16,12.32,10.27,12.48,12.55,12.24,12.38
stock-2011-07-29amgn,61.53,1.27,54.7,50.26,53.43,55.2,53.05,54.73
stock-2011-07-29amzn,227.20,-1.38,222.52,114.51,223.9,225.75,219.51,221.29
stock-2011-07-29apol,54.23,-0.01,50.83,33.75,50.84,51.05,49.95,50.55
stock-2011-07-29atvi,12.65,-0.03,11.84,10.4,11.87,12.0,11.68,11.8
stock-2011-07-29bbby,60.55,0.78,58.49,35.55,57.71,58.84,56.83,57.4
stock-2011-07-29bidu,165.96,-1.27,157.07,76.0,158.34,158.46,152.34,154.93
stock-2011-07-29biib,109.63,-0.28,101.87,53.14,102.15,102.75,99.54,101.76
stock-2011-07-29bmc,56.55,-1.39,43.22,34.47,44.61,44.73,43.19,44.27
stock-2011-07-29brcm,47.39,0.23,37.07,29.9,36.84,37.67,36.1,36.47
stock-2011-07-29ca,25.68,-0.02,22.3,17.7,22.32,22.44,22.05,22.09
stock-2011-07-29celg,63.46,-0.66,59.3,48.92,59.96,60.47,59.03,59.67
stock-2011-07-29cern,68.12,4.47,66.49,36.22,62.02,68.12,62.99,63.71
stock-2011-07-29chkp,61.46,-0.31,57.65,33.15,57.96,57.91,57.04,57.61
stock-2011-07-29chrw,82.61,-0.4,72.31,63.8,72.71,73.27,71.53,72.22
stock-2011-07-29cmcsa,27.16,-0.15,24.02,16.76,24.17,24.34,23.87,24.04
stock-2011-07-29cost,83.95,-0.08,78.25,54.05,78.33,78.92,77.19,77.5
stock-2011-07-29csco,26.00,-0.04,15.97,14.78,16.01,16.13,15.8,15.9
stock-2011-07-29ctrp,53.16,0.12,46.1,36.64,45.98,46.24,44.72,45.51
stock-2011-07-29ctsh,83.48,0.1,69.87,53.16,69.77,70.1,68.38,69.01
stock-2011-07-29ctxs,88.49,-0.78,72.04,52.75,72.82,73.4,70.76,71.87
stock-2011-07-29dell,17.60,-0.32,16.24,11.34,16.56,16.6,16.15,16.39
stock-2011-07-29dltr,70.54,-0.28,66.23,40.6,66.51,66.53,64.56,66.26
stock-2011-07-29dtv,53.40,-0.6,50.68,36.23,51.28,51.36,50.43,51.13
stock-2011-07-29erts,25.05,-0.31,22.25,14.67,22.56,22.64,22.05,22.38
stock-2011-07-29esrx,60.89,0.1,54.26,42.5,54.16,54.83,53.23,53.69
stock-2011-07-29expd,57.15,-0.3,47.72,39.21,48.02,48.51,47.04,47.56
stock-2011-07-29expe,32.89,2.7,31.69,19.61,28.99,32.89,29.91,30.51
stock-2011-07-29fast,36.80,-0.21,33.65,22.32,33.86,34.04,33.16,33.5
stock-2011-07-29fisv,65.41,-1.04,60.36,48.7,61.4,61.0,60.12,61.0
stock-2011-07-29flex,8.50,-0.01,6.45,4.86,6.46,6.55,6.31,6.43
stock-2011-07-29flir,37.29,-0.09,27.46,24.0,27.55,27.94,27.15,27.25
stock-2011-07-29fslr,175.45,0.58,118.23,111.4,117.65,119.36,115.62,116.45
stock-2011-07-29gild,43.49,-0.81,42.36,31.76,43.17,43.09,42.32,42.63
stock-2011-07-29gmcr,107.27,1.38,103.95,26.14,102.57,104.99,100.6,101.73
stock-2011-07-29goog,642.96,-7.25,603.69,447.65,610.94,614.96,603.69,604.23
stock-2011-07-29grmn,36.42,0.53,32.63,26.11,32.1,32.68,31.5,31.79
stock-2011-07-29hpq,49.39,-1.06,35.17,33.95,36.23,35.875,35.1,35.8
stock-2011-07-29hsic,74.98,-0.8,66.46,50.97,67.26,67.32,65.89,67.32
stock-2011-07-29ilmn,79.40,2.2,62.45,42.6,60.25,63.21,59.28,59.88
stock-2011-07-29infy,77.92,0.42,62.22,56.73,61.8,62.82,61.89,62.1
stock-2011-07-29intc,23.96,-0.22,22.33,17.6,22.55,22.62,22.22,22.35
stock-2011-07-29intu,56.46,-0.46,46.7,38.05,47.16,47.04,46.36,46.83
stock-2011-07-29isrg,415.19,10.69,400.55,246.05,389.86,404.0,384.74,387.31
stock-2011-07-29joyg,103.44,0.25,93.92,53.13,93.67,94.91,90.54,92.74
stock-2011-07-29klac,51.83,-1.89,39.82,27.75,41.71,41.71,39.45,40.23
stock-2011-07-29life,57.25,-0.8,45.03,41.1,45.83,45.51,44.63,45.51
stock-2011-07-29linta,18.65,0.3,16.4,10.1,16.1,16.52,15.75,16.0
stock-2011-07-29lltc,36.14,-0.32,29.3,28.45,29.62,29.675,29.2,29.41
stock-2011-07-29lrcx,59.10,-1.75,40.88,35.39,42.63,42.3,40.8,42.05
stock-2011-07-29mat,28.49,0.04,26.66,20.6,26.62,26.76,26.14,26.45
stock-2011-07-29mchp,41.50,-0.11,33.75,27.46,33.86,34.51,33.33,34.51
stock-2011-07-29mrvl,22.01,-0.16,14.82,13.17,14.98,15.02,14.68,14.8
stock-2011-07-29msft,29.46,-0.32,27.4,23.32,27.72,27.71,27.26,27.52
stock-2011-07-29mu,11.95,-0.05,7.37,6.36,7.42,7.53,7.22,7.3
stock-2011-07-29mxim,28.44,0.38,22.96,15.67,22.58,23.48,22.64,23.39
stock-2011-07-29myl,25.46,-0.42,22.78,16.87,23.2,23.25,22.73,23.05
stock-2011-07-29nflx,304.79,-0.63,265.99,95.33,266.62,266.72,260.5,261.09
stock-2011-07-29nihd,46.32,0.24,42.35,35.55,42.11,43.49,41.63,41.84
stock-2011-07-29ntap,61.02,-0.39,47.52,37.04,47.91,48.32,46.9,47.31
stock-2011-07-29nvda,26.17,0.0,13.83,8.65,13.83,13.96,13.62,13.69
stock-2011-07-29nwsa,18.35,-0.09,16.02,11.91,16.11,16.11,15.76,15.93
stock-2011-07-29orcl,36.50,-0.09,30.58,21.66,30.67,31.19,30.26,30.52
stock-2011-07-29orly,66.52,-0.04,59.5,45.74,59.54,60.39,59.04,59.25
stock-2011-07-29payx,33.91,-0.1,28.23,24.65,28.33,28.61,27.88,28.1
stock-2011-07-29pcln,561.88,15.36,537.65,217.72,522.29,542.87,526.0,528.18
stock-2011-07-29qcom,59.84,-0.21,54.78,37.45,54.99,55.37,54.06,54.39
stock-2011-07-29qgen,22.20,-0.06,16.94,16.58,17.0,17.05,16.58,16.6
stock-2011-07-29rimm,70.54,-0.46,25.0,24.81,25.46,25.42,24.81,25.26
stock-2011-07-29rost,83.11,-0.37,75.77,48.71,76.14,76.62,75.0,75.38
stock-2011-07-29sbux,41.11,0.11,40.09,22.5,39.98,40.89,39.24,39.89
stock-2011-07-29shld,94.79,-0.2,69.67,60.12,69.87,70.41,69.0,69.46
stock-2011-07-29sial,76.16,-0.29,67.1,51.44,67.39,67.83,66.53,66.93
stock-2011-07-29sndk,53.60,0.27,42.53,33.03,42.26,43.85,41.59,41.69
stock-2011-07-29spls,23.75,0.05,16.06,14.75,16.01,16.14,15.79,15.87
stock-2011-07-29srcl,95.71,-2.24,82.12,61.02,84.36,83.61,82.0,83.35
stock-2011-07-29stx,18.35,-0.37,13.89,9.84,14.26,14.31,13.86,14.16
stock-2011-07-29symc,20.50,-0.43,19.06,12.04,19.49,19.54,19.05,19.28
stock-2011-07-29teva,57.08,0.1,46.64,44.86,46.54,46.98,46.0,46.28
stock-2011-07-29urbn,39.26,-0.04,32.54,27.96,32.58,32.97,31.95,32.34
stock-2011-07-29vmed,33.32,-0.3,26.46,19.34,26.76,26.68,26.05,26.46
stock-2011-07-29vod,32.70,1.25,28.1,22.95,26.85,28.56,27.84,28.1
stock-2011-07-29vrsn,37.73,-0.82,31.21,27.8,32.03,31.97,31.05,31.63
stock-2011-07-29vrtx,58.87,3.88,51.86,32.0,47.98,52.63,48.45,49.89
stock-2011-07-29wcrx,30.57,-0.17,21.02,19.01,21.19,21.27,20.71,21.07
stock-2011-07-29wfm,68.00,-0.44,66.7,34.04,67.14,67.44,65.57,66.09
stock-2011-07-29wynn,172.58,-1.75,153.68,79.89,155.43,155.25,149.68,153.34
stock-2011-07-29xlnx,37.37,0.0,32.1,23.96,32.1,32.49,31.61,31.87
stock-2011-07-29xray,40.16,0.18,37.89,27.76,37.71,38.45,37.16,37.49
stock-2011-07-29yhoo,18.84,-0.4,13.1,12.94,13.5,14.07,13.04,13.89
